,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Ttyh2,-1.336,0.967,0.653,2.292,-0.824,1.062,-1.027,-1.055,-0.704,-0.773,-0.925,0.753,-0.654,-0.873,0.489,-0.64,-0.734,-0.723,1.759,2.211,-0.861,-0.891,1.27,0.866,1.823,-0.604,0.948,-0.634,0.848,1.098,-0.819,1.094,1.079,-0.663,-0.609,0.989,2.058,-0.631,-0.539,-0.713,-0.669,-0.683,1.825,1.195,1.192,-0.595,-0.891,-0.74,-0.909,-0.606,-0.667,-0.635,-0.692,-0.797,-1.101,-0.778,-0.914,-0.791,-0.811,-1.011,0.578,0.753,0.846,-0.877,-1.076,1.032,0.685,1.101,-0.792,-0.633,1.692,-1.279,-0.78,-0.972,-0.729,-0.655,-0.79,-0.564,1.567,-0.817,0.895,-0.898,1.064,-0.596,-0.783,0.904,-0.618,1.428,-0.953,-0.869,-0.654,-0.7,-0.842,-0.617,-0.597,1.317,-0.921,1.29,-0.627,-0.676,0.737,-0.837,0.529,1.186,2.196,1.136,-0.884,0.616,-0.755,-0.72,1.29,-0.852,1.002,0.97,-0.972,1.866,1.56,1.058
Bcas1,-1.045,1.496,-0.693,-0.334,-0.572,-0.68,-0.764,-0.78,-0.45,1.519,-0.668,-0.625,-0.392,-0.621,-0.762,-0.371,-0.479,-0.476,-0.425,-0.339,1.829,-0.628,2.4,-0.564,-0.549,-0.345,1.464,-0.383,1.411,-0.488,-0.561,-0.667,2.175,-0.406,-0.34,0.699,-0.521,-0.372,-0.247,2.326,-0.409,1.84,-0.41,-0.439,-0.59,3.007,-0.635,2.228,-0.653,-0.339,-0.405,-0.374,-0.443,2.325,-0.833,-0.512,-0.656,-0.536,-0.562,-0.746,-0.71,1.803,-0.579,-0.624,-0.808,-0.509,-0.959,-0.69,-0.543,-0.371,-0.472,-0.994,1.498,-0.716,-0.482,-0.407,-0.536,-0.293,-0.505,1.933,-0.556,1.849,-0.508,-0.323,1.479,1.421,-0.361,-0.4,-0.693,-0.612,-0.397,-0.451,-0.589,-0.349,-0.332,1.915,-0.666,-0.59,-0.371,1.903,-0.624,-0.587,1.554,-0.629,2.333,-0.462,-0.631,1.658,-0.502,1.655,-0.444,1.852,-0.733,-0.527,1.041,-0.373,-0.366,-0.644
Gjb6,-1.275,1.388,0.636,-0.562,-0.771,1.496,0.458,1.366,1.64,1.408,-0.871,1.174,-0.599,-0.82,-0.969,-0.583,-0.681,-0.671,1.24,-0.547,-0.808,1.142,-0.635,1.282,-0.745,2.096,-0.726,1.395,-1.013,1.508,1.366,-0.865,1.504,-0.609,-0.552,0.195,1.636,1.468,-0.478,-0.658,-0.614,1.703,2.05,1.623,2.008,-0.537,-0.837,1.55,0.646,-0.55,-0.612,-0.581,-0.64,-0.741,-1.044,-0.722,-0.86,-0.737,-0.758,-0.955,-0.914,-0.815,-0.779,1.157,0.836,1.47,-1.181,-0.893,-0.74,-0.578,-0.677,0.139,-0.726,0.565,-0.677,-0.603,-0.737,-0.507,1.064,-0.764,-0.75,-0.843,-0.709,-0.538,-0.732,-0.745,-0.564,1.388,1.304,0.761,-0.6,-0.648,-0.789,-0.561,1.704,-0.799,-0.867,-0.791,1.47,-0.622,-0.821,1.224,-0.935,0.706,1.652,-0.66,-0.831,-0.889,1.489,-0.668,-0.649,-0.799,-0.938,0.944,-0.918,-0.575,2.013,1.656
Bmp2,0.717,2.27,-0.662,-0.3,-0.542,-0.649,-0.733,-0.748,-0.42,-0.494,-0.638,-0.595,-0.361,2.043,-0.731,-0.34,-0.449,-0.447,-0.395,-0.308,-0.58,-0.597,-0.4,-0.535,-0.52,-0.314,1.65,-0.353,1.972,-0.458,-0.531,1.306,-0.482,-0.376,-0.309,1.468,1.647,-0.342,-0.212,-0.423,-0.379,2.651,-0.379,-0.408,1.988,-0.285,1.383,-0.448,-0.623,-0.308,-0.374,2.946,-0.413,-0.502,-0.801,-0.481,-0.625,-0.506,-0.532,-0.714,1.827,-0.582,-0.55,1.993,1.059,-0.478,-0.925,-0.66,-0.514,-0.34,-0.442,-0.961,-0.495,1.827,-0.452,-0.377,-0.506,-0.262,2.426,-0.537,1.59,2.076,1.8,-0.291,-0.51,-0.517,-0.33,-0.369,1.277,-0.582,2.193,-0.422,-0.559,3.165,-0.301,-0.565,-0.636,-0.56,-0.341,-0.388,-0.595,-0.557,1.191,-0.599,-0.389,-0.433,-0.601,1.292,-0.472,-0.442,-0.414,-0.571,-0.702,-0.497,-0.688,-0.343,-0.334,-0.613
Slc7a10,-1.172,-0.649,-0.806,-0.46,1.091,-0.795,-0.879,-0.9,-0.561,-0.632,-0.78,0.945,2.132,-0.731,-0.877,-0.488,1.33,-0.584,-0.538,-0.454,-0.719,0.902,1.976,-0.674,-0.657,-0.458,-0.639,-0.492,-0.92,-0.595,-0.674,-0.777,1.769,-0.519,1.892,-1.017,1.912,-0.485,-0.374,1.908,-0.523,1.977,2.049,-0.551,1.693,2.522,0.894,1.817,-0.765,-0.456,2.108,-0.488,-0.552,-0.648,-0.95,1.778,-0.769,-0.647,-0.67,1.191,-0.823,1.426,1.038,-0.734,0.59,1.235,-1.081,-0.802,-0.652,2.237,-0.586,0.85,-0.636,-0.828,-0.59,-0.515,-0.647,-0.412,1.292,-0.676,-0.663,-0.75,-0.619,-0.442,-0.645,1.096,-0.473,-0.512,-0.806,1.457,-0.509,-0.56,-0.699,-0.466,-0.448,-0.708,1.318,1.497,-0.483,1.536,-0.733,1.756,1.192,-0.74,-0.53,-0.572,-0.741,-0.798,-0.613,-0.58,-0.558,-0.71,0.73,-0.638,-0.829,2.084,-0.486,0.781
Zhx3,-0.169,1.183,-1.07,-0.754,1.113,-1.062,-1.147,0.664,-0.82,-0.887,-1.042,0.537,-0.773,0.994,-1.144,-0.762,-0.85,-0.836,1.763,-0.723,-0.975,0.933,1.761,-0.929,-0.91,-0.723,-0.89,-0.748,0.877,0.873,1.158,0.431,1.296,-0.78,-0.731,1.23,1.156,1.26,-0.673,1.425,-0.788,-0.8,1.551,1.412,0.948,-0.722,0.922,1.337,-1.026,1.85,-0.787,-0.754,1.017,1.599,0.587,1.294,0.974,-0.907,1.09,1.009,-1.086,0.537,-0.947,0.954,0.625,1.257,0.439,-1.064,1.174,-0.753,1.425,-0.074,-0.896,-1.089,-0.842,-0.768,-0.906,-0.688,-0.874,0.665,-0.914,0.999,-0.878,-0.72,-0.895,-0.913,-0.736,-0.776,-1.071,0.562,1.61,-0.814,-0.957,1.881,-0.717,-0.971,-1.037,0.605,-0.743,1.545,0.524,-0.952,-1.106,0.511,-0.79,-0.827,-0.999,0.839,-0.871,1.328,-0.822,-0.966,0.326,-0.896,0.768,1.595,1.3,0.373
Tmem177,1.16,2.083,1.192,-0.356,-0.591,-0.7,0.992,1.529,-0.47,-0.542,-0.688,-0.644,-0.412,-0.64,-0.782,-0.392,-0.499,-0.495,-0.445,2.978,-0.629,-0.648,-0.45,-0.583,1.438,-0.364,-0.551,-0.402,-0.825,1.667,-0.581,-0.686,-0.532,-0.426,-0.361,0.718,-0.54,-0.392,-0.269,-0.473,-0.429,-0.445,-0.43,-0.458,-0.61,-0.339,-0.654,-0.499,-0.672,-0.36,2.6,2.733,-0.462,-0.553,-0.853,-0.532,1.859,-0.555,-0.581,1.037,-0.729,-0.632,-0.599,1.816,0.917,2.188,1.303,-0.71,2.066,-0.39,-0.492,-1.016,-0.544,1.986,-0.5,-0.425,-0.555,-0.314,-0.524,-0.585,1.975,-0.655,-0.527,-0.343,-0.557,-0.566,-0.38,-0.419,-0.712,1.325,-0.417,1.802,-0.608,-0.37,-0.353,-0.615,-0.685,1.37,-0.391,-0.438,-0.643,-0.606,1.048,-0.648,-0.438,1.711,1.25,-0.705,2.2,1.691,-0.464,-0.62,-0.753,-0.546,1.067,-0.392,-0.387,-0.664
Nfya,-1.072,-0.562,-0.716,-0.36,-0.595,-0.704,-0.788,-0.805,2.318,-0.546,-0.691,1.25,-0.416,1.276,1.518,-0.396,2.22,-0.499,-0.449,-0.363,1.82,1.207,-0.454,-0.587,-0.572,-0.368,1.982,-0.406,-0.829,-0.51,-0.585,-0.69,-0.536,-0.43,-0.365,0.682,-0.544,-0.396,-0.273,-0.477,-0.433,-0.449,-0.434,-0.462,-0.614,-0.343,1.736,-0.503,-0.676,2.831,-0.429,2.669,-0.465,1.979,-0.857,-0.536,-0.679,-0.559,-0.584,-0.77,-0.733,-0.636,1.888,-0.647,-0.833,-0.533,-0.984,1.669,1.475,-0.394,1.759,1.203,-0.548,1.604,2.172,-0.429,1.453,-0.318,-0.528,-0.589,-0.579,-0.659,-0.531,-0.348,-0.561,-0.57,-0.384,-0.423,-0.716,-0.636,-0.421,-0.474,-0.612,-0.374,-0.357,-0.619,-0.689,1.87,-0.395,-0.442,-0.647,1.305,1.01,-0.652,-0.442,1.665,-0.654,-0.709,-0.525,-0.494,1.851,-0.624,1.024,1.486,1.558,-0.396,-0.391,-0.668
Tmem104,1.174,-0.523,-0.676,-0.316,-0.556,-0.664,-0.748,1.539,-0.434,2.105,-0.652,-0.609,-0.376,1.868,1.027,-0.354,2.278,-0.461,-0.409,-0.323,-0.594,-0.611,2.453,-0.549,-0.534,-0.328,-0.517,-0.367,-0.789,-0.472,-0.545,1.174,-0.496,-0.39,-0.323,-0.873,-0.504,-0.356,-0.228,-0.437,-0.393,2.451,-0.393,-0.422,-0.574,-0.3,1.792,-0.462,-0.637,-0.323,2.6,-0.358,-0.427,-0.517,-0.816,-0.496,-0.639,-0.52,-0.546,-0.729,1.66,1.851,1.944,-0.608,-0.791,-0.492,0.745,-0.674,-0.528,-0.354,2.383,0.69,-0.509,1.988,-0.466,-0.391,1.507,-0.276,-0.489,-0.551,-0.541,-0.619,-0.492,-0.306,-0.523,-0.531,-0.344,-0.383,1.692,-0.596,-0.381,-0.436,-0.573,-0.332,-0.316,-0.579,-0.649,1.927,2.719,1.949,-0.608,-0.571,-0.717,1.81,-0.403,-0.447,-0.615,-0.669,-0.486,-0.456,-0.428,1.9,1.076,-0.511,-0.702,-0.357,-0.349,-0.627
Rhpn1,-0.999,-0.499,-0.651,-0.288,2.168,-0.639,1.702,1.69,-0.41,2.27,1.335,1.43,-0.351,1.457,-0.721,-0.329,2.451,2.457,-0.384,-0.298,-0.57,-0.586,-0.389,-0.525,-0.51,-0.303,-0.493,-0.343,-0.763,-0.448,-0.52,-0.628,-0.472,-0.366,-0.298,1.456,-0.48,2.92,3.364,-0.412,-0.368,-0.385,-0.368,-0.398,-0.549,-0.274,-0.594,-0.437,-0.612,-0.297,-0.364,-0.333,-0.403,-0.492,-0.791,-0.47,2.024,-0.496,-0.522,1.757,-0.669,2.007,-0.539,1.408,1.634,2.362,0.863,-0.65,2.233,-0.329,-0.431,-0.949,-0.485,-0.675,-0.442,-0.367,-0.496,-0.251,-0.465,-0.527,-0.517,-0.594,-0.467,-0.28,-0.5,-0.507,-0.32,-0.359,-0.651,1.466,-0.357,-0.412,-0.549,-0.307,-0.291,2.126,-0.625,-0.549,-0.331,-0.377,1.403,-0.547,-0.692,-0.589,-0.379,1.86,-0.59,-0.644,-0.462,-0.432,-0.403,-0.561,-0.692,-0.487,-0.678,-0.332,-0.322,-0.602
Engase,-1.251,-0.718,1.324,-0.538,-0.75,0.763,-0.95,1.109,-0.63,-0.7,-0.85,0.926,-0.577,0.951,0.657,1.706,-0.66,-0.651,1.468,-0.526,-0.787,-0.814,-0.614,1.041,1.069,-0.528,-0.706,-0.56,1.041,-0.662,-0.743,0.808,1.265,2.098,-0.53,0.363,-0.703,-0.555,-0.454,-0.637,-0.593,1.981,-0.596,1.894,-0.774,2.534,-0.816,-0.664,-0.834,-0.528,-0.59,1.712,-0.619,-0.72,0.523,-0.7,-0.838,-0.716,-0.738,-0.933,0.746,-0.794,-0.758,-0.803,0.562,-0.695,0.368,0.808,1.141,2.246,1.4,0.313,-0.705,-0.897,-0.656,-0.582,-0.716,-0.485,-0.684,-0.743,1.55,-0.821,-0.688,2.6,1.62,1.57,-0.543,-0.582,-0.876,0.956,-0.579,1.899,-0.768,-0.539,2.509,-0.778,-0.846,0.999,-0.552,-0.601,1.388,-0.764,1.182,0.896,-0.599,1.32,-0.81,-0.868,-0.681,-0.647,-0.628,-0.778,-0.916,1.149,0.716,-0.554,-0.56,-0.832
Dennd4c,-1.039,-0.533,-0.687,3.124,2.023,-0.675,-0.759,-0.774,2.397,-0.518,-0.663,-0.619,-0.386,1.885,1.589,-0.365,-0.474,-0.471,-0.42,2.999,-0.604,-0.622,-0.425,-0.559,-0.544,-0.339,2.056,2.073,-0.8,-0.482,1.525,-0.662,-0.507,-0.401,-0.334,0.744,2.074,-0.366,-0.24,-0.448,-0.404,-0.42,-0.404,-0.433,-0.585,-0.312,-0.629,2.299,-0.647,-0.334,-0.399,-0.369,-0.437,-0.528,-0.827,-0.507,-0.65,2.079,1.985,1.061,-0.704,-0.607,-0.574,-0.618,0.94,-0.503,1.328,2.075,-0.538,-0.365,-0.467,0.697,-0.52,-0.711,-0.476,-0.401,-0.531,-0.288,1.695,-0.561,-0.551,-0.63,-0.502,-0.317,-0.533,-0.541,-0.355,-0.394,-0.687,-0.607,-0.392,1.823,1.935,-0.344,-0.327,-0.59,1.749,-0.584,-0.366,-0.413,1.288,1.368,1.071,-0.624,-0.414,-0.457,1.272,-0.679,-0.497,-0.466,-0.439,-0.595,-0.727,-0.522,-0.713,-0.367,-0.36,-0.638
Kcnn3,1.158,-0.534,1.741,-0.329,-0.567,-0.676,1.539,0.961,-0.446,-0.519,1.74,-0.621,-0.388,-0.617,-0.758,-0.367,-0.475,-0.472,-0.421,-0.335,-0.605,1.802,-0.426,1.946,-0.545,-0.34,-0.528,-0.379,1.443,-0.483,-0.557,-0.663,-0.508,-0.402,-0.336,0.724,-0.516,-0.368,-0.242,-0.449,-0.405,-0.422,-0.406,-0.434,-0.586,-0.313,1.778,-0.474,-0.649,-0.335,-0.401,-0.37,-0.439,2.024,-0.828,-0.508,-0.651,-0.532,-0.558,-0.741,-0.706,-0.608,-0.575,1.808,1.471,-0.505,0.73,-0.686,2.055,-0.366,-0.468,-0.989,-0.521,1.106,-0.477,-0.402,-0.532,-0.289,-0.501,-0.562,2.285,1.884,1.634,-0.318,-0.534,-0.543,-0.356,-0.395,-0.688,1.324,-0.393,2.343,-0.584,2.924,-0.328,1.397,-0.661,-0.585,-0.367,-0.414,-0.62,-0.583,-0.729,-0.625,-0.415,-0.458,-0.626,-0.681,-0.498,-0.467,1.894,-0.597,-0.729,2.074,-0.714,2.552,2.821,-0.639
Bak1,-1.139,1.876,1.023,-0.427,-0.653,-0.765,1.352,0.795,1.624,-0.604,-0.751,1.122,-0.476,-0.702,-0.847,-0.458,1.529,-0.556,-0.509,-0.424,-0.69,1.078,-0.514,-0.645,-0.629,-0.428,-0.611,2.389,1.258,-0.567,-0.644,0.998,-0.595,-0.489,-0.427,0.558,-0.603,-0.455,-0.341,2.157,-0.493,-0.509,-0.495,1.598,1.091,2.816,-0.717,2.06,1.027,-0.425,-0.489,-0.458,-0.523,-0.618,1.242,-0.598,-0.739,-0.618,-0.642,0.873,-0.793,-0.695,-0.661,-0.705,-0.894,-0.594,-1.049,-0.773,-0.623,-0.455,-0.556,1.056,-0.607,-0.799,-0.561,-0.487,-0.618,-0.381,-0.587,-0.647,1.267,-0.72,1.987,-0.411,1.847,1.28,2.426,-0.483,1.489,-0.695,-0.48,-0.532,-0.67,-0.436,-0.418,-0.678,-0.748,-0.672,-0.454,-0.501,-0.704,-0.668,-0.815,1.092,2.486,1.529,-0.712,1.502,-0.584,-0.551,-0.528,-0.681,1.419,1.878,-0.8,-0.455,-0.454,0.948
Pamr1,-0.965,-0.469,-0.621,-0.255,-0.502,-0.608,-0.692,1.29,-0.381,-0.455,1.539,-0.555,-0.32,1.668,-0.69,-0.298,-0.409,-0.408,-0.354,-0.267,-0.541,1.593,-0.359,-0.496,2.407,-0.273,-0.465,-0.314,-0.733,-0.42,-0.49,1.496,-0.442,-0.336,-0.266,-0.812,-0.45,-0.301,-0.166,-0.382,-0.338,2.929,-0.338,-0.368,-0.519,-0.241,-0.564,-0.407,2.154,2.745,-0.333,-0.303,-0.374,-0.461,-0.76,-0.44,-0.585,-0.466,-0.493,-0.673,-0.639,-0.542,-0.51,1.615,1.244,-0.437,1.707,-0.62,-0.475,-0.299,-0.401,0.997,-0.455,-0.646,-0.414,-0.339,-0.466,-0.219,-0.436,-0.498,-0.489,-0.564,-0.438,-0.248,-0.471,1.811,-0.29,-0.329,2.097,-0.542,-0.327,-0.383,-0.519,-0.276,-0.26,-0.524,-0.596,-0.52,3.227,3.004,-0.556,-0.518,-0.662,-0.56,-0.349,-0.394,-0.561,1.484,-0.432,2.694,-0.373,-0.532,2.02,-0.457,1.397,-0.303,2.668,-0.571
Fdxacb1,1.558,2.11,-0.664,-0.302,-0.544,-0.651,-0.735,-0.75,-0.422,-0.496,-0.64,-0.597,-0.363,1.891,-0.733,-0.342,-0.451,2.635,-0.397,-0.31,1.899,-0.599,-0.402,-0.537,-0.522,-0.316,-0.505,-0.355,-0.776,2.239,-0.533,-0.64,1.69,-0.378,-0.311,1.333,-0.492,-0.343,-0.214,-0.425,-0.381,-0.398,-0.381,-0.41,-0.562,-0.287,-0.606,2.304,-0.625,-0.31,-0.376,-0.346,-0.415,-0.504,-0.803,-0.483,1.887,1.532,-0.534,-0.716,-0.682,-0.584,1.967,-0.596,-0.779,-0.48,1.338,1.748,-0.516,2.769,-0.444,0.711,-0.497,-0.688,-0.454,-0.379,-0.508,-0.264,-0.477,-0.539,-0.529,1.36,-0.48,-0.293,2.397,-0.519,-0.332,-0.371,-0.664,-0.584,-0.369,-0.424,-0.561,-0.32,-0.303,2.323,-0.637,1.95,-0.343,-0.39,1.833,-0.559,1.623,1.833,-0.391,-0.435,-0.603,-0.656,-0.474,-0.444,-0.416,-0.573,1.096,-0.499,1.1,-0.345,-0.336,-0.615
Gpr17,-1.094,1.68,0.894,-0.383,-0.614,-0.725,0.712,1.169,-0.493,-0.565,-0.711,-0.668,-0.436,-0.663,0.73,-0.417,1.371,-0.518,-0.469,-0.384,-0.652,-0.672,-0.474,-0.607,1.59,-0.389,-0.574,-0.425,-0.85,-0.529,-0.605,0.872,1.32,1.63,-0.386,-0.94,-0.564,2.554,-0.296,1.943,-0.453,-0.469,-0.455,-0.482,-0.634,-0.365,0.939,2.527,1.37,2.404,-0.449,1.756,-0.485,3.027,-0.878,-0.557,-0.699,-0.579,-0.604,-0.79,0.816,1.958,1.835,-0.666,-0.853,-0.554,0.455,-0.734,1.196,-0.415,-0.516,-1.042,-0.568,-0.759,-0.523,-0.449,-0.579,-0.339,-0.548,-0.609,-0.598,-0.68,-0.551,-0.369,-0.58,1.139,-0.404,-0.443,-0.737,-0.656,-0.441,-0.493,1.057,-0.395,-0.377,-0.639,1.357,-0.633,-0.415,-0.462,-0.666,-0.629,-0.776,1.428,3.252,2.334,-0.673,-0.729,-0.545,-0.513,-0.488,-0.643,0.777,-0.57,0.784,2.117,-0.412,-0.689
Maf,0.349,1.768,-0.772,2.697,-0.649,-0.76,-0.845,1.239,-0.528,-0.6,1.451,-0.702,1.742,-0.698,-0.842,2.378,-0.557,-0.552,-0.504,-0.42,-0.686,1.818,1.589,1.158,-0.625,2.542,-0.607,-0.459,0.669,-0.563,-0.64,0.924,-0.591,2.226,-0.422,0.493,-0.599,-0.451,-0.336,-0.533,2.253,-0.504,-0.491,-0.517,-0.67,2.675,1.489,-0.559,-0.731,-0.421,-0.485,-0.454,-0.519,-0.614,-0.915,-0.593,-0.735,-0.614,-0.638,-0.827,0.866,1.847,-0.657,-0.701,-0.89,1.342,0.496,-0.769,-0.619,-0.451,-0.552,0.441,-0.603,-0.794,-0.557,-0.482,-0.614,-0.376,-0.583,-0.643,-0.631,-0.716,1.875,-0.406,-0.613,1.693,2.301,-0.479,-0.772,-0.691,-0.476,-0.527,-0.666,-0.431,-0.413,1.143,0.94,-0.668,-0.449,-0.497,-0.7,-0.663,1.306,-0.707,-0.497,-0.539,1.499,-0.764,-0.579,-0.547,2.132,1.593,0.826,-0.604,1.32,-0.451,-0.45,-0.725
Jag2,1.512,-0.561,-0.715,-0.359,-0.593,1.666,1.871,0.95,-0.472,-0.545,1.187,-0.647,-0.415,-0.643,-0.785,-0.394,-0.501,-0.498,-0.448,2.369,-0.631,1.237,-0.453,1.944,-0.571,-0.367,1.487,-0.405,0.889,-0.509,1.493,-0.689,-0.535,-0.429,-0.363,0.709,-0.543,-0.394,-0.272,-0.476,-0.432,1.868,-0.433,-0.461,-0.613,-0.342,-0.657,-0.502,-0.675,-0.363,-0.428,-0.397,-0.464,-0.556,-0.856,-0.535,1.848,-0.558,-0.583,-0.769,1.642,-0.635,1.929,-0.646,-0.831,-0.532,-0.983,-0.713,-0.565,-0.393,-0.495,1.24,-0.547,1.097,1.67,-0.428,-0.558,-0.317,-0.527,1.966,-0.578,-0.658,-0.53,-0.346,2.039,-0.569,2.643,-0.422,-0.715,-0.635,2.579,-0.473,-0.611,-0.373,-0.355,-0.618,-0.688,1.911,-0.394,-0.441,-0.646,-0.609,-0.755,-0.651,-0.441,1.7,-0.653,-0.707,1.631,-0.493,-0.467,-0.622,-0.755,1.52,1.058,2.553,-0.39,-0.667
Lhfpl2,-0.968,-0.471,-0.623,-0.257,-0.504,1.439,-0.694,-0.707,-0.383,-0.457,-0.6,-0.557,-0.322,-0.554,1.327,-0.3,-0.411,2.717,-0.356,-0.269,-0.543,-0.558,-0.361,-0.498,-0.483,-0.275,-0.467,-0.316,1.203,-0.422,-0.492,-0.601,-0.444,-0.338,-0.269,-0.815,-0.452,-0.303,-0.169,2.822,-0.34,-0.357,-0.34,-0.37,1.58,-0.244,-0.566,-0.409,-0.585,-0.268,-0.335,-0.305,-0.376,-0.463,-0.762,-0.442,-0.587,-0.468,2.368,1.984,-0.641,1.621,-0.512,-0.556,1.856,-0.439,-0.884,-0.622,-0.477,-0.301,-0.403,0.979,-0.457,1.424,2.037,-0.341,-0.468,-0.221,2.034,-0.5,-0.491,-0.566,-0.44,-0.25,-0.473,2.408,-0.292,-0.331,2.074,-0.544,-0.329,-0.385,2.316,-0.278,-0.262,-0.526,-0.598,-0.522,-0.304,-0.35,-0.558,-0.52,-0.665,-0.562,-0.351,-0.396,1.574,-0.616,-0.434,-0.405,-0.375,-0.534,-0.664,1.876,2.357,2.38,3.335,-0.573
Cdca4,-1.059,-0.551,2.159,-0.348,-0.584,-0.693,-0.777,-0.793,1.872,-0.535,1.248,1.343,-0.405,-0.633,-0.775,-0.384,-0.492,-0.488,-0.438,-0.352,-0.622,-0.64,1.936,2.021,1.491,-0.357,-0.544,-0.395,-0.818,-0.499,-0.573,-0.679,1.717,-0.419,-0.353,-0.905,-0.533,-0.384,-0.261,-0.466,-0.422,-0.438,-0.423,-0.451,-0.603,-0.331,-0.647,-0.491,1.243,2.981,-0.418,2.212,-0.455,1.517,1.494,-0.525,1.354,-0.548,1.474,-0.758,-0.722,1.344,1.445,1.322,-0.821,-0.522,-0.972,-0.703,-0.555,-0.383,-0.485,-1.008,-0.537,-0.728,2.299,2.017,-0.548,-0.306,-0.517,-0.578,-0.568,-0.648,-0.52,-0.336,-0.55,-0.559,-0.373,-0.412,-0.705,1.378,-0.41,-0.463,-0.601,-0.362,2.508,-0.608,-0.678,1.423,-0.384,-0.431,-0.636,-0.599,-0.745,-0.641,-0.431,-0.475,-0.643,1.761,-0.514,-0.483,-0.457,1.403,1.675,-0.539,-0.73,2.642,-0.379,1.732
Zfp13,0.537,-0.56,1.693,2.388,-0.593,-0.702,0.951,1.476,-0.472,-0.544,1.692,-0.646,1.986,-0.642,1.514,-0.394,-0.501,-0.497,-0.447,-0.362,-0.631,-0.65,-0.452,-0.585,-0.57,2.849,1.45,-0.404,0.858,2.153,-0.583,1.645,-0.534,-0.428,-0.363,-0.916,-0.542,-0.394,-0.271,1.751,-0.431,-0.448,-0.432,-0.46,-0.612,-0.341,-0.656,-0.501,-0.674,-0.362,-0.427,-0.396,-0.464,-0.555,-0.856,2.176,-0.678,-0.557,-0.583,-0.768,1.599,1.789,-0.601,-0.645,-0.831,-0.531,1.251,1.126,2.007,-0.393,-0.494,0.632,-0.547,-0.738,-0.502,1.901,-0.557,-0.316,2.171,-0.587,-0.577,-0.658,-0.529,-0.346,-0.559,-0.568,-0.382,2.564,-0.715,-0.634,-0.419,-0.472,-0.61,-0.372,-0.355,-0.617,-0.687,-0.611,-0.393,-0.44,-0.645,-0.608,-0.754,1.749,-0.44,-0.484,1.741,1.103,2.138,-0.492,-0.466,1.305,-0.755,-0.548,-0.74,-0.394,-0.389,-0.666
Zbed3,-1.054,-0.546,-0.7,-0.343,-0.579,-0.688,-0.772,1.016,-0.458,2.181,-0.676,1.914,-0.4,-0.628,-0.77,-0.379,-0.487,2.366,-0.433,-0.347,-0.617,-0.636,-0.438,-0.572,-0.557,-0.352,1.559,-0.39,-0.813,2.294,-0.569,1.22,-0.52,-0.414,-0.348,0.773,2.477,-0.38,-0.255,-0.461,-0.417,2.536,-0.418,-0.446,1.316,-0.326,-0.642,2.359,1.252,-0.347,-0.413,-0.382,-0.45,2.111,0.932,-0.52,1.362,-0.544,-0.569,-0.753,-0.718,1.92,-0.587,-0.631,0.973,-0.517,-0.967,1.793,1.583,-0.378,-0.48,-1.003,-0.533,1.165,-0.489,-0.414,2.129,-0.301,-0.513,1.494,-0.563,1.389,-0.515,-0.331,-0.546,-0.554,-0.368,-0.407,1.19,-0.62,-0.405,-0.459,-0.596,-0.357,-0.34,-0.603,-0.673,-0.597,-0.379,-0.426,-0.631,-0.594,-0.74,1.879,-0.427,-0.47,-0.638,-0.693,-0.509,-0.479,1.972,1.971,-0.741,-0.534,-0.726,-0.38,-0.374,-0.652
Tsen54,0.772,-0.647,1.341,-0.458,1.099,-0.793,1.153,0.636,-0.559,1.963,-0.778,1.431,-0.504,0.978,0.69,-0.486,-0.589,-0.582,-0.536,-0.452,0.987,0.911,-0.542,-0.672,1.093,-0.456,-0.638,-0.49,1.063,-0.593,1.145,-0.775,-0.622,2.102,-0.455,-1.015,-0.631,2.238,-0.372,-0.565,-0.521,-0.536,2.06,-0.549,-0.702,-0.437,0.902,1.829,-0.763,-0.454,2.12,2.239,-0.55,-0.646,-0.948,-0.626,-0.767,-0.645,-0.668,1.499,-0.821,-0.723,-0.688,-0.732,-0.923,-0.622,-1.079,-0.8,-0.65,-0.483,1.922,0.354,-0.634,1.256,-0.588,-0.513,-0.645,-0.41,-0.614,-0.674,1.093,-0.748,-0.617,2.598,-0.643,1.872,-0.471,-0.51,-0.804,-0.722,-0.507,-0.558,1.501,-0.464,-0.446,1.538,1.328,-0.699,-0.481,2.048,-0.731,1.481,-0.843,1.401,-0.528,-0.57,-0.739,1.298,-0.611,-0.578,-0.556,-0.708,-0.844,1.658,-0.827,-0.483,-0.484,-0.758
